mito	coverage
11392	5
11393	5
11394	4
11395	4
11396	4
11397	4
11398	4
11399	4
11400	4
11401	4
11402	4
11403	4
11404	4
11405	4
11406	4
11407	4
11408	4
11409	4
11410	4
11411	4
11412	4
11413	4
11414	4
11415	4
11416	4
11417	4
11418	4
11419	4
11420	4
11421	4
11422	4
11423	4
11424	4
11425	4
11426	4
11427	4
11428	4
11429	4
11430	4
11431	4
11432	4
11433	4
11434	4
11435	4
11436	4
11437	4
11438	4
11439	4
11440	4
11441	4
11442	4
11443	4
11444	4
11445	4
11446	4
11447	4
11448	4
11449	4
11450	4
11451	4
11452	4
11453	4
11454	4
11455	4
11456	4
11457	4
11458	4
11459	4
11460	4
11461	4
11462	4
11463	4
11464	4
11465	4
11466	4
11467	4
11468	4
11469	4
11470	4
11471	4
11472	4
11473	4
11474	4
11475	4
11476	4
11477	4
11478	4
11479	4
11480	4
11481	4
11482	4
11483	4
11484	4
11485	4
11486	4
11487	4
11488	4
11489	4
11490	4
11491	4
11492	4
11493	4
11494	4
11495	4
11496	4
11497	4
11498	4
11499	4
11500	4
11501	4
11502	4
11503	4
11504	4
11505	5
11506	5
11507	5
11508	5
11509	5
11510	5
11511	5
11512	5
11513	6
11514	6
11515	6
11516	6
11517	6
11518	6
11519	6
11520	6
11521	6
11522	6
11523	6
11524	6
11525	6
11526	6
11527	6
11528	6
11529	6
11530	6
11531	6
11532	6
11533	6
11534	6
11535	6
11536	6
11537	6
11538	6
11539	6
11540	6
11541	6
11542	6
11543	6
11544	6
11545	6
11546	6
11547	6
11548	6
11549	6
11550	6
11551	6
11552	6
11553	6
11554	6
11555	6
11556	6
11557	6
11558	6
11559	6
11560	6
11561	6
11562	6
11563	6
11564	6
11565	6
11566	6
11567	6
11568	6
11569	6
11570	6
11571	6
11572	6
11573	6
11574	6
11575	6
11576	6
11577	6
11578	6
11579	6
11580	6
11581	6
11582	6
11583	6
11584	5
11585	5
11586	5
11587	5
11588	5
11589	5
11590	5
11591	5
11592	5
11593	5
11594	5
11595	5
11596	5
11597	5
11598	5
11599	5
11600	5
11601	5
11602	5
11603	5
11604	5
11605	5
11606	5
11607	5
11608	5
11609	5
11610	5
11611	5
11612	5
11613	5
11614	5
11615	5
11616	5
11617	5
11618	5
11619	5
11620	5
11621	6
11622	7
11623	7
11624	7
11625	7
11626	7
11627	8
11628	8
11629	8
11630	8
11631	8
11632	8
11633	8
11634	7
11635	7
11636	7
11637	7
11638	7
11639	7
11640	6
11641	6
11642	6
11643	6
11644	6
11645	6
11646	6
11647	6
11648	6
11649	6
11650	6
11651	6
11652	6
11653	6
11654	6
11655	6
11656	6
11657	5
11658	5
11659	5
11660	5
11661	5
11662	5
11663	5
11664	5
11665	5
11666	5
11667	5
11668	5
11669	5
11670	5
11671	5
11672	5
11673	5
11674	5
11675	5
11676	5
11677	5
11678	5
11679	5
11680	5
11681	5
11682	5
11683	5
11684	5
11685	5
11686	5
11687	5
11688	5
11689	5
11690	6
11691	6
11692	6
11693	6
11694	6
11695	6
11696	6
11697	6
11698	6
11699	6
11700	6
11701	6
11702	6
11703	6
11704	6
11705	6
11706	6
11707	6
11708	6
11709	6
11710	6
11711	6
11712	6
11713	6
11714	6
11715	6
11716	7
11717	7
11718	7
11719	7
11720	7
11721	7
11722	7
11723	7
11724	7
11725	7
11726	7
11727	7
11728	7
11729	7
11730	7
11731	7
11732	7
11733	7
11734	7
11735	7
11736	7
11737	7
11738	7
11739	7
11740	7
11741	7
11742	6
11743	6
11744	6
11745	5
11746	5
11747	5
11748	5
11749	5
11750	5
11751	5
11752	5
11753	5
11754	5
11755	5
11756	5
11757	5
11758	5
11759	5
11760	5
11761	5
11762	5
11763	5
11764	5
11765	5
11766	5
11767	5
11768	5
11769	5
11770	5
11771	5
11772	5
11773	5
11774	5
11775	5
11776	5
11777	5
11778	5
11779	5
11780	5
11781	5
11782	5
11783	5
11784	5
11785	5
11786	6
11787	6
11788	6
11789	6
11790	6
11791	6
11792	6
11793	6
11794	6
11795	6
11796	6
11797	6
11798	6
11799	6
11800	6
11801	6
11802	6
11803	6
11804	6
11805	6
11806	6
11807	6
11808	6
11809	6
11810	6
11811	6
11812	6
11813	6
11814	5
11815	5
11816	5
11817	5
11818	5
11819	5
11820	5
11821	5
11822	5
11823	5
11824	5
11825	5
11826	5
11827	5
11828	5
11829	5
11830	5
11831	5
11832	5
11833	5
11834	5
11835	5
11836	5
11837	5
11838	5
11839	5
11840	5
11841	5
11842	5
11843	5
11844	5
11845	5
11846	5
11847	5
11848	5
11849	5
11850	5
11851	5
11852	5
11853	5
11854	5
11855	5
11856	5
11857	5
11858	5
11859	5
11860	5
11861	5
11862	5
11863	5
11864	5
11865	5
11866	5
11867	5
11868	5
11869	5
11870	5
11871	5
11872	5
11873	5
11874	5
11875	5
11876	5
11877	5
11878	5
11879	5
11880	5
11881	5
11882	5
11883	5
11884	5
11885	5
11886	5
11887	5
11888	5
11889	5
11890	5
11891	5
11892	4
11893	4
11894	4
11895	4
11896	4
11897	4
11898	4
11899	4
11900	4
11901	4
11902	4
11903	4
11904	4
11905	4
11906	4
11907	4
11908	4
11909	4
11910	4
11911	4
11912	4
11913	4
11914	4
11915	4
11916	4
11917	4
11918	4
11919	4
11920	4
11921	4
11922	4
11923	5
11924	5
11925	5
11926	5
11927	5
11928	5
11929	5
11930	5
11931	5
11932	5
11933	5
11934	5
11935	5
11936	5
11937	5
11938	5
11939	5
11940	5
11941	5
11942	5
11943	5
11944	5
11945	5
11946	5
11947	5
11948	5
11949	5
11950	5
11951	5
11952	5
11953	5
11954	5
11955	5
11956	5
11957	5
11958	5
11959	5
11960	5
11961	5
11962	5
11963	5
11964	5
11965	5
11966	5
11967	5
11968	5
11969	5
11970	5
11971	5
11972	5
11973	5
11974	5
11975	5
11976	5
11977	5
11978	5
11979	5
11980	5
11981	5
11982	5
11983	5
11984	5
11985	5
11986	5
11987	5
11988	5
11989	5
11990	5
11991	5
11992	5
11993	5
11994	5
11995	5
11996	5
11997	5
11998	5
11999	5
12000	5
12001	5
12002	5
12003	5
12004	5
12005	5
12006	5
12007	5
12008	5
12009	5
12010	5
12011	5
12012	5
12013	5
12014	5
12015	6
12016	6
12017	6
12018	6
12019	6
12020	6
12021	6
12022	6
12023	6
12024	6
12025	6
12026	6
12027	6
12028	6
12029	6
12030	6
12031	6
12032	6
12033	6
12034	6
12035	6
12036	6
12037	6
12038	6
12039	6
12040	6
12041	6
12042	6
12043	6
12044	6
12045	6
12046	6
12047	6
12048	6
12049	6
12050	6
12051	6
12052	6
12053	6
12054	6
12055	6
12056	6
12057	6
12058	6
12059	6
12060	6
12061	6
12062	6
12063	6
12064	6
12065	6
12066	6
12067	6
12068	6
12069	6
12070	6
12071	7
12072	7
12073	7
12074	7
12075	6
12076	6
12077	6
12078	6
12079	6
12080	6
12081	6
12082	6
12083	6
12084	6
12085	6
12086	6
12087	6
12088	6
12089	6
12090	6
12091	6
12092	6
12093	6
12094	6
12095	6
12096	6
12097	5
12098	5
12099	5
12100	5
12101	5
12102	5
12103	5
12104	5
12105	5
12106	5
12107	5
12108	5
12109	5
12110	6
12111	6
12112	6
12113	6
12114	6
12115	6
12116	6
12117	6
12118	6
12119	6
12120	6
12121	6
12122	6
12123	6
12124	6
12125	6
12126	6
12127	6
12128	6
12129	5
12130	5
12131	5
12132	5
12133	5
12134	5
12135	5
12136	5
12137	5
12138	5
12139	5
12140	5
12141	5
12142	5
12143	5
12144	5
12145	5
12146	5
12147	4
12148	4
12149	4
12150	4
12151	4
12152	4
12153	4
12154	4
12155	4
12156	4
12157	4
12158	4
12159	4
12160	4
12161	4
12162	4
12163	4
12164	4
12165	4
12166	4
12167	4
12168	4
12169	4
12170	4
12171	4
12172	4
12173	4
12174	4
12175	4
12176	4
12177	4
12178	4
12179	4
12180	4
12181	4
12182	4
12183	4
12184	4
12185	4
12186	4
12187	4
12188	4
12189	4
12190	4
12191	4
12192	4
12193	4
12194	4
12195	4
12196	4
12197	4
12198	4
12199	4
12200	4
12201	4
12202	4
12203	4
12204	4
12205	4
12206	4
12207	4
12208	4
12209	4
12210	4
12211	4
12212	4
12213	4
12214	4
12215	4
12216	4
12217	4
12218	4
12219	4
12220	4
12221	4
12222	4
12223	4
12224	4
12225	4
12226	4
12227	4
12228	4
12229	4
12230	4
12231	4
12232	4
12233	4
12234	4
12235	4
12236	4
12237	4
12238	4
12239	4
12240	4
12241	4
12242	4
12243	4
12244	4
12245	4
12246	4
12247	4
12248	4
12249	4
12250	4
12251	4
12252	4
12253	4
12254	4
12255	4
12256	4
12257	4
12258	4
12259	4
12260	4
12261	4
12262	4
12263	4
12264	4
12265	4
12266	4
12267	4
12268	4
12269	4
12270	4
12271	4
12272	4
12273	4
12274	4
12275	4
12276	4
12277	4
12278	4
12279	4
12280	4
12281	4
12282	4
12283	4
12284	4
12285	4
12286	4
12287	4
12288	4
12289	4
12290	4
12291	4
12292	4
12293	4
12294	4
12295	4
12296	4
12297	4
12298	4
12299	4
12300	4
12301	4
12302	4
12303	4
12304	4
12305	4
12306	4
12307	4
12308	4
12309	4
12310	4
12311	4
12312	4
12313	4
12314	4
12315	4
12316	4
12317	4
12318	4
12319	4
12320	4
12321	4
12322	4
12323	4
12324	4
12325	4
12326	4
12327	4
12328	4
12329	4
12330	4
12331	4
12332	4
12333	4
12334	4
12335	4
12336	4
12337	4
12338	5
12339	5
12340	5
12341	5
12342	5
12343	5
12344	5
12345	5
12346	4
12347	4
12348	4
12349	4
12350	4
12351	4
12352	4
12353	4
12354	4
12355	4
12356	4
12357	4
12358	4
12359	4
12360	4
12361	4
12362	4
12363	4
12364	4
12365	4
12366	4
12367	4
12368	4
12369	4
12370	4
12371	4
12372	4
12373	4
12374	4
12375	4
12376	4
12377	4
12378	4
12379	4
12380	4
12381	4
12382	4
12383	4
12384	4
12385	4
12386	4
12387	4
12388	4
12389	4
12390	4
12391	4
12392	4
12393	4
12394	4
12395	4
12396	4
12397	4
12398	4
12399	4
12400	4
12401	4
12402	4
12403	4
12404	4
12405	4
12406	4
12407	4
12408	4
12409	4
12410	4
12411	4
12412	4
12413	4
12414	4
12415	4
12416	4
12417	4
12418	4
12419	4
12420	4
12421	4
12422	4
12423	4
12424	4
12425	4
12426	4
12427	4
12428	4
12429	4
12430	4
12431	4
12432	4
12433	4
12434	4
12435	4
12436	4
12437	4
12438	4
12439	4
12440	4
12441	4
12442	4
12443	4
12444	4
12445	4
12446	4
12447	4
12448	4
12449	4
12450	4
12451	4
12452	4
12453	4
12454	4
12455	4
12456	4
12457	4
12458	4
12459	4
12460	4
12461	4
12462	4
12463	4
12464	4
12465	4
12466	4
12467	4
12468	4
12469	4
12470	4
12471	4
12472	4
12473	4
12474	4
12475	4
12476	4
12477	4
12478	4
12479	4
12480	4
12481	4
12482	4
12483	4
12484	4
12485	4
12486	4
12487	4
12488	4
12489	4
12490	4
12491	4
12492	4
12493	4
12494	4
12495	4
12496	4
12497	4
12498	4
12499	4
12500	4
12501	4
12502	4
12503	4
12504	4
12505	4
12506	4
12507	4
12508	4
12509	4
12510	4
12511	4
12512	4
12513	4
12514	4
12515	4
12516	4
12517	4
12518	4
12519	4
12520	4
12521	4
12522	4
12523	4
12524	4
12525	4
12526	4
12527	4
12528	4
12529	4
12530	4
12531	4
12532	4
12533	4
12534	4
12535	4
12536	4
12537	4
12538	4
12539	4
12540	4
12541	4
12542	4
12543	4
12544	4
12545	4
12546	4
12547	4
12548	4
12549	4
12550	4
12551	4
12552	4
12553	4
12554	4
12555	4
12556	4
12557	4
12558	4
12559	4
12560	4
12561	4
12562	4
12563	4
12564	3
12565	3
12566	3
12567	3
12568	3
12569	3
12570	3
12571	3
12572	3
12573	3
12574	3
12575	3
12576	3
12577	3
12578	3
12579	3
12580	3
12581	3
12582	3
12583	3
12584	3
12585	3
12586	3
12587	3
12588	3
12589	3
12590	3
12591	3
12592	3
12593	3
12594	3
12595	3
12596	3
12597	3
12598	3
12599	3
12600	3
12601	3
12602	3
12603	3
12604	3
12605	3
12606	3
12607	3
12608	3
12609	3
12610	3
12611	3
12612	3
12613	3
12614	3
12615	3
12616	3
12617	3
12618	3
12619	3
12620	3
12621	3
12622	3
12623	3
12624	3
12625	3
12626	3
12627	3
12628	3
12629	3
12630	3
12631	3
12632	3
12633	3
12634	3
12635	3
12636	3
12637	3
12638	3
12639	3
12640	3
12641	3
12642	3
12643	3
12644	3
12645	3
12646	3
12647	3
12648	3
12649	4
12650	4
12651	4
12652	4
12653	4
12654	4
12655	4
12656	4
12657	4
12658	4
12659	4
12660	4
12661	4
12662	4
12663	4
12664	4
12665	4
12666	4
12667	4
12668	4
12669	4
12670	4
12671	4
12672	4
12673	4
12674	4
12675	4
12676	4
12677	4
12678	4
12679	4
12680	4
12681	4
12682	4
12683	4
12684	4
12685	4
12686	4
12687	4
12688	4
12689	4
12690	4
12691	4
12692	4
12693	4
12694	4
12695	4
12696	4
12697	4
12698	4
12699	4
12700	4
12701	4
12702	4
12703	4
12704	4
12705	4
12706	4
12707	4
12708	4
12709	4
12710	4
12711	4
12712	4
12713	4
12714	4
12715	4
12716	4
12717	4
12718	4
12719	4
12720	4
12721	4
12722	4
12723	4
12724	5
12725	5
12726	5
12727	5
12728	5
12729	5
12730	5
12731	5
12732	4
12733	4
12734	4
12735	4
12736	4
12737	4
12738	4
12739	4
12740	4
12741	4
12742	4
12743	4
12744	4
12745	4
12746	4
12747	4
12748	4
12749	4
12750	4
12751	4
12752	4
12753	4
12754	4
12755	4
12756	4
12757	4
12758	4
12759	4
12760	4
12761	4
12762	4
12763	4
12764	4
12765	4
12766	4
12767	4
12768	4
12769	4
12770	4
12771	4
12772	4
12773	4
12774	4
12775	4
12776	4
12777	4
12778	4
12779	4
12780	4
12781	4
12782	4
12783	4
12784	4
12785	4
12786	4
12787	4
12788	4
12789	4
12790	4
12791	4
12792	4
12793	4
12794	4
12795	4
12796	4
12797	4
12798	4
12799	4
12800	4
12801	4
12802	4
12803	4
12804	4
12805	4
12806	4
12807	4
12808	4
12809	4
12810	4
12811	4
12812	4
12813	4
12814	4
12815	4
12816	4
12817	4
12818	4
12819	4
12820	4
12821	4
12822	4
12823	4
12824	4
12825	4
12826	4
12827	4
12828	4
12829	4
12830	4
12831	4
12832	4
12833	4
12834	4
12835	4
12836	4
12837	4
12838	4
12839	4
12840	4
12841	4
12842	4
12843	4
12844	4
12845	4
12846	4
12847	4
12848	4
12849	4
12850	4
12851	4
12852	4
12853	4
12854	4
12855	4
12856	4
12857	4
12858	4
12859	4
12860	4
12861	4
12862	4
12863	4
12864	4
12865	4
12866	4
12867	4
12868	4
12869	4
12870	4
12871	4
12872	4
12873	4
12874	4
12875	4
12876	4
12877	4
12878	4
12879	4
12880	4
12881	4
12882	4
12883	4
12884	4
12885	4
12886	4
12887	4
12888	4
12889	4
12890	4
12891	4
12892	4
12893	3
12894	3
12895	3
12896	3
12897	3
12898	3
12899	3
12900	3
12901	3
12902	3
12903	3
12904	3
12905	3
12906	3
12907	3
12908	3
12909	3
12910	3
12911	3
12912	3
12913	3
12914	3
12915	3
12916	3
12917	3
12918	3
12919	3
12920	3
12921	3
12922	3
12923	3
12924	3
12925	3
12926	3
12927	3
12928	3
12929	3
12930	3
12931	3
12932	3
12933	3
12934	3
12935	3
12936	3
12937	3
12938	3
12939	3
12940	3
12941	3
12942	3
12943	3
12944	3
12945	3
12946	3
12947	3
12948	3
12949	3
12950	3
12951	3
12952	3
12953	3
12954	3
12955	3
12956	3
12957	3
12958	3
12959	3
12960	3
12961	3
12962	3
12963	3
12964	3
12965	3
12966	2
12967	2
12968	2
12969	2
12970	2
12971	2
12972	2
12973	2
12974	2
12975	2
12976	2
12977	2
12978	2
12979	2
12980	2
12981	2
12982	2
12983	2
12984	2
12985	2
12986	2
12987	2
12988	2
12989	2
12990	2
12991	2
12992	2
12993	2
12994	2
12995	2
12996	2
12997	2
12998	2
12999	2
13000	2
13001	2
13002	2
13003	2
13004	2
13005	2
13006	2
13007	2
13008	2
13009	2
13010	2
13011	2
13012	2
13013	2
13014	2
13015	2
13016	2
13017	2
13018	2
13019	2
13020	2
13021	2
13022	2
13023	2
13024	2
13025	2
13026	2
13027	2
13028	2
13029	2
13030	2
13031	2
13032	2
13033	2
13034	2
13035	2
13036	2
13037	2
13038	2
13039	2
13040	2
13041	2
13042	2
13043	2
13044	2
13045	2
13046	2
13047	2
13048	2
13049	2
13050	2
13051	2
13052	2
13053	2
13054	2
13055	2
13056	2
13057	2
13058	2
13059	2
13060	2
13061	2
13062	2
13063	2
13064	2
13065	2
13066	2
13067	2
13068	2
13069	2
13070	2
13071	2
13072	2
13073	2
13074	2
13075	2
13076	2
13077	2
13078	2
13079	2
13080	2
13081	2
13082	2
13083	2
13084	2
13085	2
13086	2
13087	2
13088	2
13089	2
13090	2
13091	2
13092	2
13093	2
13094	2
13095	2
13096	2
13097	2
13098	2
13099	2
13100	2
13101	2
13102	2
13103	2
13104	2
13105	2
13106	2
13107	2
13108	2
13109	2
13110	2
13111	2
13112	2
13113	2
13114	2
13115	2
13116	2
13117	2
13118	2
13119	2
13120	2
13121	2
13122	2
13123	2
13124	2
13125	2
13126	2
13127	2
13128	2
13129	2
13130	2
13131	2
13132	2
13133	2
13134	2
13135	2
13136	2
13137	2
13138	2
13139	2
13140	2
13141	2
13142	2
13143	2
13144	2
13145	2
13146	2
13147	2
13148	2
13149	2
13150	2
13151	2
13152	2
13153	2
13154	2
13155	2
13156	2
13157	2
13158	2
13159	2
13160	2
13161	2
13162	2
13163	2
13164	2
13165	2
13166	2
13167	2
13168	2
13169	2
13170	2
13171	2
13172	3
13173	3
13174	3
13175	3
13176	3
13177	3
13178	3
13179	3
13180	3
13181	3
13182	3
13183	3
13184	3
13185	3
13186	3
13187	3
13188	3
13189	3
13190	3
13191	3
13192	3
13193	3
13194	3
13195	3
13196	3
13197	3
13198	3
13199	3
13200	3
13201	3
13202	3
13203	3
13204	3
13205	3
13206	3
13207	3
13208	3
13209	3
13210	3
13211	3
13212	3
13213	3
13214	3
13215	3
13216	3
13217	3
13218	3
13219	3
13220	3
13221	3
13222	3
13223	3
13224	3
13225	3
13226	3
13227	3
13228	3
13229	3
13230	3
13231	3
13232	3
13233	4
13234	4
13235	4
13236	4
13237	4
13238	4
13239	4
13240	4
13241	4
13242	4
13243	4
13244	4
13245	4
13246	4
13247	4
13248	4
13249	4
13250	4
13251	4
13252	4
13253	4
13254	4
13255	4
13256	4
13257	4
13258	4
13259	4
13260	4
13261	4
13262	4
13263	4
13264	4
13265	4
13266	4
13267	4
13268	4
13269	4
13270	4
13271	4
13272	4
13273	4
13274	4
13275	4
13276	4
13277	4
13278	4
13279	4
13280	4
13281	3
13282	3
13283	3
13284	3
13285	3
13286	3
13287	3
13288	3
13289	3
13290	3
13291	3
13292	3
13293	3
13294	3
13295	3
13296	3
13297	3
13298	3
13299	3
13300	3
13301	3
13302	3
13303	3
13304	3
13305	3
13306	3
13307	3
13308	3
13309	3
13310	3
13311	3
13312	3
13313	3
13314	3
13315	3
13316	3
13317	3
13318	3
13319	3
13320	3
13321	3
13322	3
13323	3
13324	3
13325	3
13326	3
13327	3
13328	3
13329	3
13330	3
13331	3
13332	3
13333	3
13334	3
13335	3
13336	3
13337	3
13338	3
13339	3
13340	3
13341	3
13342	3
13343	3
13344	3
13345	3
13346	3
13347	3
13348	3
13349	3
13350	3
13351	3
13352	3
13353	3
13354	3
13355	3
13356	3
13357	3
13358	3
13359	3
13360	3
13361	3
13362	3
13363	2
13364	2
13365	2
13366	2
13367	2
13368	2
13369	2
13370	2
13371	2
13372	2
13373	2
13374	2
13375	2
13376	2
13377	2
13378	2
13379	2
13380	2
13381	2
13382	2
13383	2
13384	2
13385	2
13386	2
13387	2
13388	2
13389	2
13390	2
13391	2
13392	2
13393	2
13394	2
13395	2
13396	2
13397	2
13398	2
13399	2
13400	2
13401	2
13402	2
13403	2
13404	2
13405	2
13406	2
13407	2
13408	2
13409	2
13410	2
13411	2
13412	2
13413	2
13414	2
13415	2
13416	2
13417	2
13418	2
13419	2
13420	2
13421	2
13422	2
13423	2
13424	2
13425	2
13426	2
13427	2
13428	2
13429	2
13430	2
13431	2
13432	2
13433	2
13434	2
13435	2
13436	2
13437	2
13438	2
13439	2
13440	2
13441	2
13442	2
13443	2
13444	2
13445	2
13446	2
13447	2
13448	2
13449	2
13450	2
13451	2
13452	2
13453	2
13454	2
13455	2
13456	2
13457	2
13458	2
13459	2
13460	2
13461	2
13462	2
13463	2
13464	2
13465	2
13466	2
13467	3
13468	3
13469	3
13470	3
13471	3
13472	3
13473	3
13474	3
13475	3
13476	3
13477	3
13478	3
13479	3
13480	3
13481	3
13482	3
13483	3
13484	3
13485	3
13486	3
13487	3
13488	3
13489	3
13490	3
13491	3
13492	3
13493	3
13494	3
13495	3
13496	3
13497	3
13498	3
13499	3
13500	3
13501	3
13502	3
13503	3
13504	3
13505	3
13506	3
13507	3
13508	3
13509	3
13510	3
13511	3
13512	3
13513	3
13514	3
13515	3
13516	3
13517	3
13518	3
13519	3
13520	3
13521	3
13522	3
13523	3
13524	3
13525	3
13526	3
13527	3
13528	3
13529	3
13530	3
13531	3
13532	3
13533	3
13534	3
13535	3
13536	3
13537	3
13538	3
13539	3
13540	3
13541	3
13542	3
13543	3
13544	3
13545	3
13546	3
13547	3
13548	3
13549	3
13550	3
13551	3
13552	3
13553	3
13554	3
13555	3
13556	3
13557	3
13558	3
13559	3
13560	3
13561	3
13562	3
13563	3
13564	3
13565	3
13566	3
13567	3
13568	3
13569	3
13570	3
13571	3
13572	3
13573	3
13574	3
13575	3
13576	3
13577	3
13578	3
13579	3
13580	3
13581	3
13582	3
13583	3
13584	3
13585	3
13586	3
13587	3
13588	3
13589	3
13590	3
13591	3
13592	3
13593	3
13594	3
13595	3
13596	3
13597	3
13598	3
13599	4
13600	4
13601	4
13602	4
13603	4
13604	4
13605	4
13606	4
13607	4
13608	4
13609	4
13610	4
13611	4
13612	4
13613	4
13614	4
13615	4
13616	4
13617	4
13618	4
13619	4
13620	4
13621	4
13622	4
13623	4
13624	4
13625	4
13626	4
13627	4
13628	4
13629	4
13630	4
13631	4
13632	4
13633	4
13634	4
13635	4
13636	4
13637	4
13638	4
13639	4
13640	4
13641	4
13642	4
13643	4
13644	4
13645	4
13646	4
13647	4
13648	4
13649	4
13650	4
13651	4
13652	4
13653	4
13654	4
13655	4
13656	4
13657	4
13658	4
13659	4
13660	4
13661	4
13662	4
13663	4
13664	4
13665	4
13666	4
13667	4
13668	4
13669	4
13670	4
13671	4
13672	4
13673	4
13674	4
13675	4
13676	4
13677	4
13678	4
13679	4
13680	4
13681	4
13682	4
13683	4
13684	4
13685	4
13686	4
13687	4
13688	4
13689	4
13690	4
13691	4
13692	4
13693	4
13694	4
13695	4
13696	4
13697	4
13698	4
13699	4
13700	4
13701	4
13702	4
13703	4
13704	4
13705	4
13706	4
13707	3
13708	3
13709	3
13710	3
13711	3
13712	3
13713	3
13714	3
13715	3
13716	3
13717	3
13718	3
13719	3
13720	3
13721	3
13722	3
13723	3
13724	3
13725	3
13726	3
13727	3
13728	3
13729	3
13730	3
13731	3
13732	3
13733	3
13734	3
13735	3
13736	3
13737	3
13738	3
13739	3
13740	3
13741	3
13742	3
13743	3
13744	3
13745	3
13746	3
13747	3
13748	3
13749	3
13750	3
13751	3
13752	3
13753	3
13754	3
13755	3
13756	3
13757	2
13758	2
13759	2
13760	2
13761	2
13762	2
13763	2
13764	2
13765	2
13766	2
13767	2
13768	2
13769	2
13770	2
13771	2
13772	2
13773	2
13774	2
13775	2
13776	2
13777	2
13778	2
13779	2
13780	2
13781	2
13782	2
13783	2
13784	2
13785	2
13786	2
13787	2
13788	2
13789	2
13790	2
13791	2
13792	2
13793	2
13794	2
13795	2
13796	2
13797	2
13798	2
13799	2
13800	2
13801	2
13802	2
13803	2
13804	2
13805	2
13806	2
13807	2
13808	2
13809	2
13810	2
13811	2
13812	2
13813	2
13814	2
13815	2
13816	2
13817	2
13818	2
13819	2
13820	2
13821	2
13822	2
13823	2
13824	2
13825	2
13826	2
13827	2
13828	2
13829	2
13830	2
13831	2
13832	2
13833	2
13834	2
13835	2
13836	2
13837	2
13838	2
13839	2
13840	2
13841	2
13842	2
13843	2
13844	2
13845	2
13846	2
13847	2
13848	2
13849	3
13850	3
13851	3
13852	3
13853	3
13854	3
13855	3
13856	3
13857	3
13858	3
13859	3
13860	3
13861	3
13862	3
13863	3
13864	4
13865	4
13866	4
13867	4
13868	4
13869	4
13870	4
13871	4
13872	4
13873	4
13874	4
13875	4
13876	4
13877	4
13878	4
13879	4
13880	4
13881	4
13882	4
13883	4
13884	4
13885	4
13886	4
13887	4
13888	4
13889	4
13890	4
13891	4
13892	4
13893	4
13894	4
13895	4
13896	4
13897	4
13898	4
13899	4
13900	4
13901	4
13902	4
13903	4
13904	4
13905	4
13906	4
13907	4
13908	4
13909	4
13910	4
13911	4
13912	4
13913	4
13914	4
13915	4
13916	4
13917	4
13918	4
13919	4
13920	4
13921	4
13922	4
13923	4
13924	4
13925	4
13926	4
13927	4
13928	4
13929	4
13930	4
13931	4
13932	4
13933	4
13934	4
13935	4
13936	4
13937	4
13938	4
13939	4
13940	4
13941	4
13942	4
13943	4
13944	4
13945	5
13946	5
13947	5
13948	5
13949	5
13950	5
13951	5
13952	5
13953	5
13954	5
13955	5
13956	5
13957	5
13958	5
13959	5
13960	5
13961	5
13962	5
13963	5
13964	5
13965	5
13966	5
13967	5
13968	5
13969	5
13970	5
13971	5
13972	5
13973	6
13974	6
13975	6
13976	6
13977	6
13978	6
13979	6
13980	6
13981	6
13982	6
13983	6
13984	6
13985	6
13986	6
13987	6
13988	6
13989	6
13990	6
13991	6
13992	6
13993	6
13994	6
13995	6
13996	6
13997	6
13998	6
13999	6
14000	6
14001	6
14002	7
14003	7
14004	7
14005	7
14006	7
14007	7
14008	7
14009	7
14010	7
14011	7
14012	7
14013	7
14014	7
14015	7
14016	7
14017	7
14018	8
14019	8
14020	8
14021	8
14022	8
14023	8
14024	8
14025	8
14026	8
14027	8
14028	8
14029	8
14030	8
14031	8
14032	8
14033	8
14034	8
14035	8
14036	8
14037	8
14038	8
14039	8
14040	8
14041	8
14042	8
14043	7
14044	7
14045	7
14046	7
14047	7
14048	7
14049	7
14050	7
14051	7
14052	7
14053	7
14054	7
14055	7
14056	7
14057	7
14058	7
14059	7
14060	7
14061	7
14062	7
14063	7
14064	7
14065	7
14066	7
14067	7
14068	7
14069	7
14070	8
14071	8
14072	8
14073	8
14074	8
14075	8
14076	8
14077	8
14078	9
14079	9
14080	9
14081	9
14082	9
14083	9
14084	9
14085	9
14086	9
14087	9
14088	9
14089	9
14090	9
14091	9
14092	9
14093	9
14094	9
14095	9
14096	9
14097	9
14098	9
14099	9
14100	9
14101	9
14102	9
14103	9
14104	9
14105	9
14106	9
14107	9
14108	9
14109	9
14110	9
14111	9
14112	9
14113	9
14114	10
14115	10
14116	10
14117	9
14118	9
14119	9
14120	9
14121	9
14122	9
14123	9
14124	9
14125	9
14126	9
14127	9
14128	9
14129	9
14130	9
14131	9
14132	9
14133	9
14134	9
14135	9
14136	9
14137	9
14138	9
14139	9
14140	9
14141	9
14142	10
14143	10
14144	10
14145	10
14146	10
14147	10
14148	10
14149	10
14150	10
14151	10
14152	10
14153	10
14154	10
14155	10
14156	10
14157	10
14158	10
14159	10
14160	10
14161	10
14162	10
14163	10
14164	10
14165	10
14166	10
14167	10
14168	10
14169	10
14170	10
14171	10
14172	10
14173	10
14174	10
14175	10
14176	10
14177	10
14178	10
14179	10
14180	10
14181	10
14182	10
14183	10
14184	10
14185	10
14186	10
14187	10
14188	10
14189	10
