mito	coverage
11392	3
11393	3
11394	3
11395	3
11396	3
11397	3
11398	3
11399	3
11400	3
11401	3
11402	3
11403	3
11404	3
11405	3
11406	3
11407	3
11408	3
11409	3
11410	3
11411	3
11412	3
11413	4
11414	4
11415	4
11416	4
11417	4
11418	4
11419	4
11420	4
11421	4
11422	4
11423	4
11424	4
11425	4
11426	4
11427	4
11428	4
11429	4
11430	4
11431	4
11432	4
11433	4
11434	4
11435	4
11436	4
11437	4
11438	4
11439	4
11440	4
11441	4
11442	4
11443	4
11444	4
11445	4
11446	4
11447	4
11448	4
11449	4
11450	4
11451	4
11452	4
11453	4
11454	4
11455	4
11456	4
11457	4
11458	3
11459	3
11460	3
11461	3
11462	3
11463	3
11464	3
11465	3
11466	3
11467	3
11468	3
11469	3
11470	3
11471	3
11472	3
11473	3
11474	3
11475	3
11476	3
11477	3
11478	3
11479	3
11480	3
11481	3
11482	3
11483	3
11484	3
11485	3
11486	3
11487	3
11488	3
11489	3
11490	3
11491	3
11492	3
11493	3
11494	3
11495	3
11496	3
11497	3
11498	3
11499	3
11500	3
11501	3
11502	3
11503	3
11504	3
11505	3
11506	3
11507	3
11508	3
11509	3
11510	3
11511	3
11512	3
11513	3
11514	3
11515	3
11516	3
11517	3
11518	3
11519	3
11520	3
11521	3
11522	3
11523	3
11524	3
11525	3
11526	3
11527	3
11528	3
11529	3
11530	3
11531	3
11532	3
11533	3
11534	3
11535	3
11536	3
11537	3
11538	3
11539	3
11540	3
11541	3
11542	3
11543	3
11544	3
11545	3
11546	3
11547	3
11548	3
11549	3
11550	3
11551	4
11552	4
11553	4
11554	4
11555	4
11556	4
11557	4
11558	4
11559	4
11560	4
11561	4
11562	4
11563	4
11564	4
11565	4
11566	4
11567	4
11568	4
11569	4
11570	4
11571	4
11572	4
11573	4
11574	4
11575	4
11576	4
11577	4
11578	4
11579	4
11580	4
11581	4
11582	4
11583	4
11584	4
11585	4
11586	4
11587	4
11588	4
11589	4
11590	4
11591	4
11592	4
11593	4
11594	4
11595	4
11596	4
11597	4
11598	4
11599	4
11600	4
11601	4
11602	4
11603	4
11604	4
11605	4
11606	4
11607	4
11608	4
11609	4
11610	4
11611	4
11612	4
11613	4
11614	4
11615	4
11616	4
11617	4
11618	4
11619	4
11620	4
11621	3
11622	3
11623	3
11624	3
11625	3
11626	3
11627	3
11628	3
11629	3
11630	3
11631	3
11632	3
11633	3
11634	3
11635	3
11636	3
11637	3
11638	3
11639	3
11640	3
11641	3
11642	3
11643	3
11644	3
11645	3
11646	3
11647	3
11648	3
11649	3
11650	3
11651	3
11652	3
11653	3
11654	3
11655	3
11656	3
11657	3
11658	3
11659	3
11660	3
11661	3
11662	2
11663	2
11664	2
11665	2
11666	2
11667	2
11668	2
11669	2
11670	2
11671	2
11672	2
11673	2
11674	2
11675	3
11676	3
11677	3
11678	3
11679	3
11680	3
11681	3
11682	3
11683	3
11684	3
11685	3
11686	3
11687	3
11688	3
11689	3
11690	3
11691	3
11692	3
11693	3
11694	3
11695	3
11696	3
11697	3
11698	3
11699	3
11700	3
11701	3
11702	3
11703	3
11704	3
11705	3
11706	3
11707	3
11708	3
11709	3
11710	3
11711	3
11712	3
11713	3
11714	3
11715	3
11716	3
11717	3
11718	3
11719	3
11720	3
11721	3
11722	3
11723	3
11724	3
11725	3
11726	3
11727	3
11728	3
11729	3
11730	3
11731	3
11732	3
11733	3
11734	3
11735	4
11736	4
11737	4
11738	4
11739	4
11740	4
11741	4
11742	4
11743	4
11744	4
11745	4
11746	4
11747	4
11748	4
11749	4
11750	4
11751	4
11752	4
11753	4
11754	4
11755	4
11756	4
11757	4
11758	4
11759	4
11760	4
11761	4
11762	4
11763	4
11764	4
11765	4
11766	4
11767	4
11768	4
11769	4
11770	4
11771	4
11772	4
11773	4
11774	4
11775	4
11776	4
11777	4
11778	4
11779	4
11780	4
11781	4
11782	4
11783	4
11784	4
11785	4
11786	4
11787	4
11788	4
11789	4
11790	4
11791	4
11792	4
11793	4
11794	4
11795	4
11796	4
11797	4
11798	4
11799	4
11800	4
11801	4
11802	3
11803	3
11804	3
11805	3
11806	3
11807	3
11808	3
11809	3
11810	3
11811	3
11812	3
11813	2
11814	2
11815	2
11816	2
11817	2
11818	2
11819	2
11820	2
11821	2
11822	2
11823	2
11824	2
11825	2
11826	2
11827	2
11828	2
11829	2
11830	2
11831	2
11832	2
11833	2
11834	2
11835	2
11836	2
11837	2
11838	2
11839	2
11840	2
11841	2
11842	2
11843	2
11844	2
11845	2
11846	2
11847	2
11848	2
11849	2
11850	2
11851	2
11852	2
11853	2
11854	2
11855	2
11856	2
11857	2
11858	2
11859	2
11860	2
11861	2
11862	2
11863	2
11864	2
11865	2
11866	2
11867	2
11868	2
11869	2
11870	2
11871	2
11872	2
11873	2
11874	2
11875	2
11876	2
11877	2
11878	2
11879	1
11880	1
11881	1
11882	1
11883	1
11884	1
11885	1
11886	1
11887	1
11888	1
11889	1
11890	1
11891	1
11892	1
11893	1
11894	1
11895	1
11896	1
11897	1
11898	1
11899	1
11900	1
11901	1
11902	1
11903	1
11904	1
11905	1
11906	1
11907	1
11908	1
11909	1
11910	1
11911	1
11912	1
11913	1
11914	1
11915	1
11916	1
11917	1
11918	1
11919	1
11920	1
11921	1
11922	1
11923	1
11924	1
11925	1
11926	1
11927	1
11928	1
11929	1
11930	1
11931	1
11932	1
11933	1
11934	1
11935	1
11936	1
11937	1
11938	2
11939	2
11940	2
11941	2
11942	2
11943	2
11944	2
11945	2
11946	2
11947	2
11948	2
11949	2
11950	2
11951	2
11952	2
11953	2
11954	2
11955	2
11956	2
11957	2
11958	2
11959	2
11960	2
11961	2
11962	2
11963	2
11964	2
11965	2
11966	2
11967	2
11968	2
11969	2
11970	2
11971	2
11972	2
11973	2
11974	2
11975	2
11976	2
11977	2
11978	2
11979	2
11980	2
11981	2
11982	2
11983	2
11984	2
11985	2
11986	2
11987	2
11988	2
11989	2
11990	2
11991	2
11992	2
11993	2
11994	2
11995	2
11996	2
11997	2
11998	2
11999	2
12000	2
12001	2
12002	2
12003	2
12004	2
12005	2
12006	2
12007	2
12008	2
12009	2
12010	2
12011	2
12012	2
12013	2
12014	2
12015	2
12016	2
12017	2
12018	2
12019	2
12020	2
12021	2
12022	2
12023	2
12024	2
12025	2
12026	2
12027	2
12028	2
12029	2
12030	2
12031	2
12032	2
12033	2
12034	2
12035	2
12036	2
12037	2
12038	2
12039	2
12040	2
12041	2
12042	2
12043	2
12044	2
12045	2
12046	2
12047	2
12048	2
12049	2
12050	2
12051	2
12052	2
12053	2
12054	2
12055	2
12056	2
12057	2
12058	2
12059	2
12060	2
12061	2
12062	2
12063	2
12064	2
12065	2
12066	2
12067	2
12068	2
12069	2
12070	2
12071	2
12072	2
12073	2
12074	2
12075	2
12076	2
12077	2
12078	2
12079	2
12080	2
12081	2
12082	2
12083	2
12084	2
12085	2
12086	2
12087	2
12088	2
12089	2
12090	2
12091	2
12092	2
12093	2
12094	2
12095	2
12096	2
12097	2
12098	2
12099	2
12100	2
12101	2
12102	2
12103	2
12104	2
12105	2
12106	2
12107	2
12108	2
12109	2
12110	2
12111	2
12112	2
12113	2
12114	2
12115	2
12116	2
12117	2
12118	2
12119	2
12120	2
12121	2
12122	2
12123	2
12124	2
12125	2
12126	2
12127	2
12128	2
12129	2
12130	2
12131	2
12132	2
12133	2
12134	2
12135	2
12136	2
12137	2
12138	2
12139	2
12140	2
12141	2
12142	2
12143	2
12144	2
12145	2
12146	2
12147	2
12148	2
12149	2
12150	2
12151	2
12152	2
12153	2
12154	2
12155	2
12156	2
12157	2
12158	2
12159	2
12160	2
12161	2
12162	2
12163	2
12164	2
12165	2
12166	2
12167	2
12168	2
12169	2
12170	2
12171	2
12172	2
12173	2
12174	2
12175	2
12176	2
12177	2
12178	2
12179	2
12180	2
12181	2
12182	2
12183	2
12184	2
12185	2
12186	2
12187	2
12188	2
12189	2
12190	2
12191	2
12192	2
12193	2
12194	2
12195	2
12196	2
12197	2
12198	2
12199	2
12200	2
12201	2
12202	2
12203	2
12204	2
12205	2
12206	2
12207	2
12208	2
12209	2
12210	2
12211	2
12212	2
12213	2
12214	2
12215	2
12216	2
12217	2
12218	2
12219	2
12220	2
12221	2
12222	2
12223	2
12224	2
12225	2
12226	2
12227	2
12228	2
12229	2
12230	2
12231	2
12232	2
12233	2
12234	2
12235	2
12236	2
12237	2
12238	2
12239	2
12240	2
12241	2
12242	2
12243	2
12244	2
12245	2
12246	2
12247	2
12248	2
12249	2
12250	2
12251	2
12252	2
12253	2
12254	2
12255	2
12256	2
12257	2
12258	2
12259	2
12260	2
12261	2
12262	2
12263	2
12264	2
12265	2
12266	2
12267	2
12268	2
12269	2
12270	2
12271	2
12272	2
12273	2
12274	2
12275	2
12276	2
12277	2
12278	2
12279	2
12280	2
12281	2
12282	2
12283	2
12284	2
12285	2
12286	2
12287	2
12288	2
12289	2
12290	2
12291	2
12292	2
12293	2
12294	2
12295	1
12296	1
12297	1
12298	1
12299	1
12300	1
12301	1
12302	1
12303	1
12304	1
12305	1
12306	1
12307	1
12308	1
12309	1
12310	1
12311	1
12312	1
12313	1
12314	1
12315	1
12316	1
12317	1
12318	1
12319	0
12320	0
12321	0
12322	0
12323	0
12324	0
12325	0
12326	0
12327	0
12328	0
12329	0
12330	0
12331	0
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	0
12356	0
12357	1
12358	1
12359	1
12360	1
12361	1
12362	1
12363	1
12364	1
12365	1
12366	1
12367	1
12368	1
12369	1
12370	1
12371	1
12372	1
12373	1
12374	1
12375	1
12376	2
12377	2
12378	2
12379	2
12380	2
12381	2
12382	2
12383	2
12384	2
12385	2
12386	2
12387	2
12388	2
12389	2
12390	2
12391	2
12392	2
12393	2
12394	2
12395	2
12396	2
12397	2
12398	2
12399	2
12400	2
12401	2
12402	2
12403	2
12404	2
12405	2
12406	2
12407	2
12408	2
12409	2
12410	2
12411	2
12412	2
12413	2
12414	2
12415	2
12416	2
12417	2
12418	2
12419	2
12420	2
12421	2
12422	2
12423	2
12424	2
12425	2
12426	2
12427	2
12428	2
12429	2
12430	2
12431	2
12432	2
12433	1
12434	1
12435	1
12436	1
12437	1
12438	1
12439	1
12440	1
12441	1
12442	1
12443	1
12444	1
12445	1
12446	1
12447	1
12448	1
12449	1
12450	1
12451	1
12452	1
12453	1
12454	1
12455	1
12456	1
12457	1
12458	1
12459	1
12460	1
12461	1
12462	1
12463	1
12464	1
12465	1
12466	1
12467	1
12468	1
12469	1
12470	1
12471	2
12472	2
12473	2
12474	2
12475	2
12476	2
12477	2
12478	2
12479	2
12480	2
12481	2
12482	2
12483	2
12484	2
12485	2
12486	2
12487	2
12488	2
12489	2
12490	2
12491	2
12492	2
12493	2
12494	2
12495	2
12496	2
12497	2
12498	2
12499	2
12500	2
12501	2
12502	2
12503	2
12504	2
12505	2
12506	2
12507	2
12508	2
12509	2
12510	2
12511	2
12512	2
12513	2
12514	2
12515	2
12516	2
12517	2
12518	2
12519	2
12520	2
12521	2
12522	2
12523	2
12524	2
12525	3
12526	3
12527	3
12528	3
12529	3
12530	3
12531	3
12532	3
12533	3
12534	3
12535	3
12536	3
12537	3
12538	3
12539	3
12540	3
12541	3
12542	3
12543	3
12544	3
12545	3
12546	3
12547	3
12548	3
12549	3
12550	3
12551	3
12552	3
12553	3
12554	3
12555	3
12556	3
12557	3
12558	3
12559	3
12560	3
12561	3
12562	3
12563	3
12564	3
12565	3
12566	3
12567	3
12568	3
12569	3
12570	3
12571	3
12572	3
12573	3
12574	3
12575	3
12576	3
12577	3
12578	3
12579	3
12580	3
12581	3
12582	3
12583	3
12584	3
12585	3
12586	3
12587	3
12588	3
12589	3
12590	3
12591	3
12592	3
12593	3
12594	3
12595	3
12596	3
12597	3
12598	3
12599	3
12600	3
12601	3
12602	3
12603	3
12604	3
12605	3
12606	3
12607	3
12608	3
12609	3
12610	3
12611	3
12612	3
12613	3
12614	3
12615	3
12616	3
12617	3
12618	3
12619	3
12620	3
12621	3
12622	3
12623	3
12624	3
12625	3
12626	3
12627	3
12628	3
12629	3
12630	3
12631	3
12632	3
12633	3
12634	3
12635	3
12636	3
12637	3
12638	3
12639	3
12640	3
12641	3
12642	3
12643	3
12644	3
12645	4
12646	4
12647	4
12648	4
12649	4
12650	4
12651	4
12652	3
12653	3
12654	3
12655	3
12656	3
12657	3
12658	3
12659	3
12660	3
12661	3
12662	3
12663	3
12664	3
12665	3
12666	3
12667	3
12668	3
12669	3
12670	3
12671	3
12672	3
12673	3
12674	3
12675	3
12676	3
12677	3
12678	3
12679	3
12680	3
12681	3
12682	3
12683	3
12684	3
12685	3
12686	3
12687	3
12688	3
12689	3
12690	3
12691	3
12692	3
12693	3
12694	3
12695	3
12696	3
12697	3
12698	3
12699	3
12700	2
12701	2
12702	2
12703	2
12704	2
12705	2
12706	2
12707	2
12708	2
12709	2
12710	2
12711	2
12712	2
12713	2
12714	2
12715	2
12716	2
12717	2
12718	2
12719	2
12720	2
12721	2
12722	2
12723	2
12724	2
12725	2
12726	2
12727	2
12728	2
12729	2
12730	2
12731	2
12732	2
12733	2
12734	2
12735	2
12736	2
12737	2
12738	2
12739	2
12740	2
12741	2
12742	2
12743	2
12744	2
12745	2
12746	2
12747	2
12748	2
12749	2
12750	2
12751	2
12752	2
12753	2
12754	2
12755	2
12756	2
12757	2
12758	2
12759	2
12760	2
12761	2
12762	2
12763	2
12764	2
12765	2
12766	2
12767	2
12768	2
12769	2
12770	2
12771	2
12772	2
12773	1
12774	1
12775	1
12776	1
12777	1
12778	1
12779	1
12780	1
12781	1
12782	1
12783	1
12784	1
12785	2
12786	2
12787	2
12788	2
12789	2
12790	2
12791	2
12792	2
12793	2
12794	2
12795	2
12796	2
12797	2
12798	2
12799	2
12800	2
12801	2
12802	2
12803	2
12804	2
12805	2
12806	2
12807	2
12808	2
12809	2
12810	2
12811	2
12812	2
12813	2
12814	2
12815	2
12816	2
12817	2
12818	2
12819	2
12820	2
12821	2
12822	2
12823	2
12824	2
12825	2
12826	2
12827	2
12828	2
12829	2
12830	2
12831	2
12832	2
12833	2
12834	2
12835	2
12836	2
12837	2
12838	2
12839	2
12840	2
12841	2
12842	2
12843	2
12844	2
12845	2
12846	2
12847	2
12848	2
12849	2
12850	2
12851	2
12852	2
12853	2
12854	2
12855	2
12856	2
12857	2
12858	2
12859	2
12860	2
12861	2
12862	2
12863	2
12864	2
12865	2
12866	2
12867	2
12868	2
12869	2
12870	2
12871	2
12872	2
12873	2
12874	2
12875	2
12876	2
12877	2
12878	2
12879	2
12880	2
12881	2
12882	2
12883	2
12884	2
12885	2
12886	2
12887	2
12888	2
12889	2
12890	2
12891	2
12892	2
12893	2
12894	2
12895	2
12896	2
12897	2
12898	2
12899	2
12900	2
12901	2
12902	2
12903	2
12904	2
12905	2
12906	2
12907	2
12908	2
12909	2
12910	2
12911	2
12912	2
12913	2
12914	2
12915	2
12916	2
12917	2
12918	2
12919	2
12920	2
12921	2
12922	2
12923	2
12924	2
12925	2
12926	2
12927	2
12928	2
12929	2
12930	2
12931	2
12932	2
12933	2
12934	2
12935	2
12936	2
12937	2
12938	2
12939	2
12940	2
12941	2
12942	2
12943	2
12944	2
12945	2
12946	2
12947	2
12948	2
12949	2
12950	2
12951	2
12952	2
12953	2
12954	2
12955	2
12956	2
12957	2
12958	2
12959	2
12960	2
12961	2
12962	2
12963	2
12964	2
12965	2
12966	2
12967	2
12968	2
12969	2
12970	2
12971	2
12972	2
12973	2
12974	2
12975	2
12976	2
12977	2
12978	2
12979	2
12980	2
12981	2
12982	2
12983	2
12984	2
12985	2
12986	2
12987	2
12988	2
12989	2
12990	2
12991	2
12992	2
12993	2
12994	2
12995	2
12996	2
12997	2
12998	2
12999	2
13000	2
13001	2
13002	2
13003	2
13004	2
13005	2
13006	2
13007	2
13008	2
13009	2
13010	2
13011	2
13012	2
13013	2
13014	2
13015	2
13016	2
13017	2
13018	2
13019	2
13020	2
13021	1
13022	1
13023	1
13024	1
13025	1
13026	1
13027	1
13028	1
13029	1
13030	1
13031	1
13032	1
13033	1
13034	1
13035	1
13036	1
13037	1
13038	1
13039	1
13040	1
13041	1
13042	1
13043	1
13044	1
13045	1
13046	1
13047	1
13048	1
13049	1
13050	1
13051	1
13052	1
13053	1
13054	1
13055	1
13056	1
13057	1
13058	1
13059	1
13060	1
13061	1
13062	1
13063	1
13064	1
13065	1
13066	1
13067	1
13068	1
13069	1
13070	1
13071	1
13072	1
13073	1
13074	1
13075	1
13076	1
13077	1
13078	1
13079	1
13080	1
13081	1
13082	1
13083	1
13084	1
13085	1
13086	1
13087	1
13088	1
13089	1
13090	1
13091	1
13092	1
13093	1
13094	1
13095	1
13096	1
13097	1
13098	1
13099	1
13100	1
13101	1
13102	1
13103	1
13104	1
13105	1
13106	1
13107	1
13108	1
13109	1
13110	1
13111	1
13112	1
13113	1
13114	1
13115	1
13116	1
13117	1
13118	1
13119	1
13120	1
13121	1
13122	1
13123	1
13124	1
13125	1
13126	1
13127	1
13128	1
13129	1
13130	1
13131	1
13132	1
13133	1
13134	1
13135	1
13136	1
13137	1
13138	1
13139	1
13140	1
13141	1
13142	1
13143	1
13144	1
13145	1
13146	1
13147	1
13148	1
13149	1
13150	1
13151	1
13152	1
13153	1
13154	1
13155	1
13156	1
13157	1
13158	1
13159	1
13160	1
13161	1
13162	1
13163	1
13164	1
13165	1
13166	1
13167	1
13168	1
13169	1
13170	1
13171	1
13172	1
13173	1
13174	1
13175	1
13176	1
13177	1
13178	1
13179	1
13180	1
13181	1
13182	1
13183	1
13184	1
13185	1
13186	1
13187	1
13188	1
13189	1
13190	1
13191	1
13192	1
13193	1
13194	1
13195	1
13196	1
13197	1
13198	1
13199	1
13200	1
13201	1
13202	1
13203	1
13204	1
13205	1
13206	1
13207	1
13208	1
13209	1
13210	1
13211	1
13212	1
13213	1
13214	1
13215	1
13216	1
13217	1
13218	1
13219	1
13220	1
13221	1
13222	1
13223	1
13224	1
13225	1
13226	1
13227	1
13228	1
13229	1
13230	1
13231	1
13232	1
13233	1
13234	1
13235	1
13236	1
13237	1
13238	1
13239	1
13240	1
13241	1
13242	1
13243	1
13244	1
13245	1
13246	1
13247	1
13248	1
13249	1
13250	1
13251	1
13252	1
13253	1
13254	1
13255	1
13256	1
13257	1
13258	1
13259	1
13260	1
13261	1
13262	1
13263	1
13264	1
13265	1
13266	1
13267	1
13268	1
13269	1
13270	1
13271	1
13272	1
13273	1
13274	1
13275	1
13276	1
13277	1
13278	1
13279	1
13280	1
13281	1
13282	1
13283	1
13284	1
13285	1
13286	1
13287	1
13288	1
13289	1
13290	1
13291	1
13292	1
13293	1
13294	1
13295	1
13296	1
13297	1
13298	1
13299	1
13300	1
13301	1
13302	1
13303	1
13304	1
13305	1
13306	1
13307	1
13308	1
13309	1
13310	1
13311	1
13312	1
13313	1
13314	1
13315	1
13316	1
13317	1
13318	1
13319	1
13320	1
13321	1
13322	1
13323	1
13324	1
13325	1
13326	1
13327	1
13328	1
13329	1
13330	1
13331	1
13332	1
13333	1
13334	1
13335	1
13336	1
13337	1
13338	1
13339	1
13340	1
13341	1
13342	1
13343	1
13344	1
13345	1
13346	1
13347	1
13348	1
13349	1
13350	1
13351	1
13352	1
13353	1
13354	1
13355	1
13356	1
13357	1
13358	1
13359	1
13360	1
13361	1
13362	1
13363	1
13364	1
13365	1
13366	1
13367	1
13368	1
13369	1
13370	1
13371	1
13372	1
13373	1
13374	1
13375	1
13376	1
13377	1
13378	1
13379	1
13380	1
13381	1
13382	1
13383	1
13384	1
13385	1
13386	1
13387	1
13388	1
13389	1
13390	1
13391	1
13392	1
13393	1
13394	1
13395	1
13396	1
13397	1
13398	1
13399	1
13400	1
13401	1
13402	1
13403	1
13404	1
13405	1
13406	1
13407	1
13408	1
13409	1
13410	1
13411	1
13412	1
13413	1
13414	1
13415	1
13416	1
13417	1
13418	1
13419	1
13420	1
13421	1
13422	1
13423	1
13424	1
13425	1
13426	1
13427	1
13428	1
13429	1
13430	1
13431	1
13432	1
13433	1
13434	1
13435	1
13436	1
13437	1
13438	1
13439	1
13440	1
13441	1
13442	1
13443	1
13444	1
13445	1
13446	1
13447	1
13448	1
13449	1
13450	1
13451	1
13452	1
13453	1
13454	1
13455	1
13456	1
13457	1
13458	1
13459	1
13460	1
13461	1
13462	1
13463	1
13464	1
13465	1
13466	1
13467	1
13468	1
13469	1
13470	1
13471	1
13472	1
13473	1
13474	1
13475	1
13476	1
13477	1
13478	1
13479	1
13480	1
13481	1
13482	1
13483	1
13484	1
13485	1
13486	1
13487	1
13488	1
13489	1
13490	1
13491	1
13492	1
13493	1
13494	1
13495	1
13496	1
13497	1
13498	1
13499	1
13500	1
13501	1
13502	1
13503	1
13504	1
13505	1
13506	1
13507	1
13508	1
13509	1
13510	1
13511	1
13512	1
13513	1
13514	1
13515	1
13516	1
13517	1
13518	1
13519	1
13520	1
13521	1
13522	1
13523	1
13524	1
13525	1
13526	1
13527	1
13528	1
13529	1
13530	1
13531	1
13532	1
13533	1
13534	1
13535	1
13536	1
13537	1
13538	1
13539	1
13540	1
13541	1
13542	1
13543	1
13544	1
13545	1
13546	1
13547	1
13548	1
13549	1
13550	1
13551	1
13552	1
13553	1
13554	1
13555	1
13556	1
13557	1
13558	1
13559	1
13560	1
13561	1
13562	1
13563	1
13564	1
13565	1
13566	1
13567	1
13568	1
13569	1
13570	1
13571	1
13572	1
13573	1
13574	1
13575	1
13576	1
13577	1
13578	1
13579	1
13580	1
13581	1
13582	1
13583	1
13584	1
13585	1
13586	1
13587	1
13588	1
13589	1
13590	1
13591	1
13592	1
13593	1
13594	1
13595	1
13596	1
13597	1
13598	1
13599	1
13600	1
13601	1
13602	1
13603	1
13604	1
13605	1
13606	1
13607	1
13608	1
13609	1
13610	1
13611	1
13612	1
13613	1
13614	1
13615	1
13616	1
13617	1
13618	1
13619	1
13620	1
13621	1
13622	1
13623	1
13624	1
13625	1
13626	1
13627	1
13628	1
13629	1
13630	1
13631	1
13632	1
13633	1
13634	1
13635	1
13636	1
13637	1
13638	1
13639	1
13640	1
13641	1
13642	1
13643	1
13644	1
13645	1
13646	1
13647	1
13648	1
13649	1
13650	1
13651	1
13652	1
13653	1
13654	1
13655	1
13656	1
13657	1
13658	1
13659	1
13660	1
13661	1
13662	1
13663	1
13664	1
13665	1
13666	1
13667	1
13668	1
13669	1
13670	1
13671	1
13672	1
13673	1
13674	1
13675	1
13676	2
13677	2
13678	2
13679	2
13680	2
13681	2
13682	2
13683	2
13684	2
13685	2
13686	2
13687	2
13688	2
13689	2
13690	2
13691	2
13692	2
13693	2
13694	2
13695	2
13696	2
13697	2
13698	2
13699	2
13700	2
13701	2
13702	2
13703	2
13704	2
13705	2
13706	2
13707	2
13708	2
13709	2
13710	2
13711	2
13712	2
13713	2
13714	2
13715	2
13716	2
13717	2
13718	2
13719	2
13720	2
13721	2
13722	2
13723	2
13724	2
13725	2
13726	2
13727	2
13728	2
13729	2
13730	2
13731	2
13732	2
13733	2
13734	2
13735	2
13736	2
13737	2
13738	2
13739	2
13740	2
13741	2
13742	2
13743	2
13744	2
13745	2
13746	2
13747	2
13748	2
13749	2
13750	2
13751	2
13752	2
13753	2
13754	2
13755	2
13756	2
13757	2
13758	2
13759	2
13760	2
13761	2
13762	2
13763	2
13764	2
13765	2
13766	2
13767	2
13768	2
13769	2
13770	2
13771	2
13772	2
13773	2
13774	2
13775	2
13776	2
13777	2
13778	2
13779	2
13780	2
13781	2
13782	2
13783	2
13784	2
13785	2
13786	2
13787	2
13788	2
13789	2
13790	2
13791	2
13792	2
13793	2
13794	2
13795	2
13796	2
13797	2
13798	2
13799	2
13800	2
13801	2
13802	2
13803	2
13804	2
13805	2
13806	2
13807	2
13808	2
13809	2
13810	2
13811	2
13812	2
13813	2
13814	2
13815	2
13816	2
13817	2
13818	2
13819	2
13820	2
13821	2
13822	2
13823	2
13824	2
13825	2
13826	2
13827	2
13828	2
13829	2
13830	2
13831	3
13832	3
13833	3
13834	3
13835	3
13836	3
13837	3
13838	3
13839	3
13840	3
13841	3
13842	3
13843	3
13844	3
13845	3
13846	3
13847	3
13848	3
13849	3
13850	3
13851	3
13852	2
13853	2
13854	2
13855	3
13856	3
13857	3
13858	3
13859	3
13860	3
13861	3
13862	3
13863	3
13864	3
13865	3
13866	3
13867	3
13868	3
13869	3
13870	3
13871	3
13872	3
13873	3
13874	3
13875	4
13876	4
13877	4
13878	4
13879	4
13880	4
13881	4
13882	4
13883	4
13884	4
13885	4
13886	4
13887	4
13888	4
13889	4
13890	5
13891	5
13892	5
13893	5
13894	5
13895	5
13896	5
13897	5
13898	5
13899	5
13900	5
13901	5
13902	5
13903	5
13904	5
13905	5
13906	5
13907	5
13908	5
13909	5
13910	5
13911	5
13912	5
13913	5
13914	5
13915	5
13916	5
13917	5
13918	5
13919	5
13920	5
13921	5
13922	5
13923	5
13924	5
13925	5
13926	5
13927	5
13928	5
13929	5
13930	5
13931	5
13932	5
13933	5
13934	5
13935	5
13936	5
13937	5
13938	5
13939	5
13940	5
13941	5
13942	5
13943	5
13944	5
13945	5
13946	5
13947	5
13948	5
13949	5
13950	5
13951	5
13952	5
13953	5
13954	5
13955	5
13956	5
13957	5
13958	5
13959	5
13960	5
13961	5
13962	5
13963	5
13964	5
13965	5
13966	5
13967	5
13968	5
13969	5
13970	6
13971	6
13972	6
13973	6
13974	6
13975	6
13976	6
13977	6
13978	6
13979	6
13980	6
13981	6
13982	6
13983	6
13984	6
13985	6
13986	6
13987	6
13988	6
13989	6
13990	6
13991	6
13992	6
13993	6
13994	6
13995	6
13996	6
13997	6
13998	6
13999	6
14000	6
14001	6
14002	6
14003	6
14004	6
14005	6
14006	6
14007	6
14008	6
14009	6
14010	6
14011	6
14012	6
14013	6
14014	6
14015	6
14016	6
14017	6
14018	6
14019	6
14020	6
14021	6
14022	6
14023	6
14024	6
14025	6
14026	6
14027	6
14028	4
14029	4
14030	4
14031	4
14032	4
14033	4
14034	4
14035	4
14036	4
14037	4
14038	4
14039	4
14040	4
14041	4
14042	4
14043	4
14044	4
14045	4
14046	4
14047	4
14048	4
14049	4
14050	4
14051	4
14052	4
14053	4
14054	4
14055	4
14056	4
14057	4
14058	4
14059	4
14060	4
14061	4
14062	4
14063	4
14064	4
14065	3
14066	3
14067	3
14068	3
14069	3
14070	3
14071	3
14072	2
14073	2
14074	2
14075	2
14076	2
14077	2
14078	2
14079	2
14080	2
14081	2
14082	3
14083	3
14084	3
14085	3
14086	3
14087	3
14088	3
14089	3
14090	3
14091	3
14092	3
14093	3
14094	3
14095	3
14096	3
14097	3
14098	3
14099	3
14100	3
14101	3
14102	3
14103	3
14104	3
14105	3
14106	3
14107	3
14108	3
14109	3
14110	3
14111	3
14112	3
14113	3
14114	3
14115	4
14116	4
14117	4
14118	4
14119	4
14120	4
14121	4
14122	4
14123	4
14124	4
14125	4
14126	4
14127	4
14128	4
14129	4
14130	4
14131	4
14132	4
14133	4
14134	4
14135	4
14136	4
14137	4
14138	4
14139	4
14140	4
14141	4
14142	4
14143	4
14144	4
14145	4
14146	4
14147	4
14148	4
14149	4
14150	4
14151	4
14152	4
14153	4
14154	4
14155	4
14156	4
14157	4
14158	5
14159	5
14160	5
14161	5
14162	5
14163	5
14164	5
14165	5
14166	5
14167	5
14168	5
14169	5
14170	5
14171	5
14172	5
14173	5
14174	5
14175	5
14176	5
14177	5
14178	5
14179	5
14180	5
14181	5
14182	5
14183	5
14184	5
14185	5
14186	5
14187	5
14188	5
14189	5
