mito	coverage
11392	7
11393	7
11394	7
11395	7
11396	7
11397	7
11398	7
11399	7
11400	7
11401	7
11402	7
11403	7
11404	7
11405	7
11406	7
11407	7
11408	7
11409	7
11410	7
11411	7
11412	7
11413	7
11414	7
11415	7
11416	7
11417	7
11418	7
11419	7
11420	7
11421	7
11422	7
11423	7
11424	7
11425	7
11426	7
11427	7
11428	7
11429	7
11430	7
11431	7
11432	7
11433	7
11434	7
11435	7
11436	7
11437	7
11438	7
11439	7
11440	7
11441	7
11442	7
11443	7
11444	7
11445	7
11446	7
11447	7
11448	7
11449	7
11450	7
11451	7
11452	7
11453	7
11454	7
11455	7
11456	7
11457	7
11458	7
11459	7
11460	7
11461	7
11462	7
11463	7
11464	7
11465	7
11466	7
11467	7
11468	7
11469	7
11470	7
11471	7
11472	7
11473	7
11474	8
11475	8
11476	8
11477	8
11478	8
11479	8
11480	8
11481	8
11482	8
11483	8
11484	8
11485	8
11486	8
11487	8
11488	8
11489	8
11490	8
11491	8
11492	8
11493	8
11494	8
11495	8
11496	8
11497	8
11498	8
11499	8
11500	8
11501	8
11502	8
11503	8
11504	8
11505	8
11506	8
11507	8
11508	8
11509	8
11510	8
11511	8
11512	8
11513	8
11514	8
11515	8
11516	8
11517	8
11518	8
11519	8
11520	8
11521	8
11522	8
11523	8
11524	8
11525	8
11526	8
11527	8
11528	8
11529	8
11530	8
11531	8
11532	8
11533	8
11534	8
11535	8
11536	8
11537	8
11538	8
11539	8
11540	8
11541	8
11542	8
11543	8
11544	8
11545	8
11546	8
11547	8
11548	8
11549	8
11550	8
11551	8
11552	8
11553	8
11554	8
11555	8
11556	8
11557	8
11558	8
11559	8
11560	8
11561	8
11562	8
11563	8
11564	8
11565	8
11566	8
11567	8
11568	8
11569	8
11570	8
11571	8
11572	8
11573	8
11574	8
11575	8
11576	8
11577	8
11578	8
11579	8
11580	8
11581	9
11582	9
11583	9
11584	9
11585	9
11586	9
11587	9
11588	9
11589	9
11590	9
11591	9
11592	9
11593	9
11594	9
11595	9
11596	9
11597	9
11598	9
11599	9
11600	9
11601	9
11602	9
11603	9
11604	9
11605	9
11606	9
11607	9
11608	9
11609	9
11610	9
11611	9
11612	9
11613	9
11614	9
11615	9
11616	9
11617	9
11618	9
11619	9
11620	9
11621	9
11622	9
11623	9
11624	9
11625	9
11626	9
11627	9
11628	9
11629	9
11630	9
11631	9
11632	9
11633	9
11634	9
11635	9
11636	9
11637	9
11638	9
11639	9
11640	9
11641	9
11642	9
11643	9
11644	9
11645	9
11646	9
11647	9
11648	9
11649	9
11650	9
11651	9
11652	9
11653	9
11654	9
11655	9
11656	9
11657	9
11658	8
11659	8
11660	8
11661	8
11662	8
11663	8
11664	8
11665	8
11666	8
11667	8
11668	8
11669	8
11670	8
11671	7
11672	7
11673	7
11674	7
11675	7
11676	7
11677	7
11678	7
11679	7
11680	7
11681	7
11682	7
11683	7
11684	7
11685	7
11686	7
11687	7
11688	7
11689	7
11690	7
11691	12
11692	12
11693	14
11694	14
11695	14
11696	14
11697	14
11698	14
11699	14
11700	14
11701	14
11702	15
11703	15
11704	16
11705	17
11706	17
11707	17
11708	17
11709	17
11710	17
11711	17
11712	17
11713	17
11714	17
11715	17
11716	17
11717	17
11718	17
11719	17
11720	17
11721	17
11722	17
11723	17
11724	17
11725	17
11726	17
11727	17
11728	17
11729	17
11730	17
11731	17
11732	17
11733	17
11734	17
11735	17
11736	17
11737	17
11738	17
11739	17
11740	17
11741	17
11742	17
11743	17
11744	17
11745	17
11746	17
11747	17
11748	17
11749	17
11750	17
11751	17
11752	17
11753	17
11754	17
11755	17
11756	17
11757	17
11758	17
11759	17
11760	17
11761	17
11762	17
11763	17
11764	17
11765	17
11766	17
11767	17
11768	17
11769	17
11770	17
11771	17
11772	17
11773	13
11774	8
11775	8
11776	8
11777	7
11778	7
11779	7
11780	7
11781	7
11782	7
11783	7
11784	7
11785	7
11786	7
11787	7
11788	7
11789	7
11790	7
11791	7
11792	7
11793	7
11794	7
11795	7
11796	7
11797	7
11798	7
11799	7
11800	7
11801	7
11802	7
11803	7
11804	7
11805	7
11806	7
11807	7
11808	7
11809	7
11810	7
11811	7
11812	7
11813	7
11814	7
11815	7
11816	6
11817	6
11818	6
11819	6
11820	6
11821	6
11822	6
11823	6
11824	6
11825	6
11826	6
11827	6
11828	6
11829	6
11830	6
11831	6
11832	6
11833	6
11834	6
11835	6
11836	6
11837	6
11838	6
11839	6
11840	6
11841	6
11842	6
11843	6
11844	6
11845	6
11846	6
11847	6
11848	6
11849	6
11850	6
11851	6
11852	6
11853	6
11854	6
11855	6
11856	6
11857	6
11858	6
11859	6
11860	6
11861	6
11862	6
11863	6
11864	6
11865	6
11866	6
11867	6
11868	6
11869	6
11870	6
11871	6
11872	6
11873	6
11874	6
11875	6
11876	6
11877	6
11878	6
11879	6
11880	6
11881	6
11882	6
11883	6
11884	6
11885	6
11886	6
11887	6
11888	6
11889	6
11890	6
11891	6
11892	6
11893	6
11894	6
11895	6
11896	6
11897	6
11898	6
11899	6
11900	6
11901	6
11902	6
11903	6
11904	6
11905	6
11906	6
11907	6
11908	6
11909	6
11910	6
11911	6
11912	6
11913	6
11914	6
11915	6
11916	6
11917	6
11918	6
11919	6
11920	6
11921	6
11922	6
11923	6
11924	6
11925	6
11926	6
11927	6
11928	6
11929	6
11930	6
11931	6
11932	6
11933	6
11934	6
11935	6
11936	6
11937	6
11938	6
11939	6
11940	6
11941	6
11942	6
11943	6
11944	6
11945	6
11946	6
11947	6
11948	6
11949	6
11950	6
11951	6
11952	6
11953	6
11954	6
11955	6
11956	6
11957	6
11958	6
11959	6
11960	6
11961	6
11962	6
11963	6
11964	6
11965	6
11966	6
11967	6
11968	6
11969	6
11970	6
11971	6
11972	6
11973	6
11974	6
11975	6
11976	6
11977	6
11978	6
11979	6
11980	6
11981	6
11982	6
11983	6
11984	6
11985	6
11986	6
11987	6
11988	6
11989	6
11990	6
11991	6
11992	6
11993	6
11994	6
11995	6
11996	6
11997	6
11998	6
11999	6
12000	6
12001	6
12002	6
12003	6
12004	6
12005	6
12006	6
12007	6
12008	6
12009	6
12010	6
12011	6
12012	7
12013	7
12014	7
12015	7
12016	7
12017	7
12018	7
12019	7
12020	7
12021	7
12022	7
12023	7
12024	7
12025	7
12026	7
12027	7
12028	7
12029	7
12030	7
12031	7
12032	7
12033	7
12034	7
12035	7
12036	7
12037	7
12038	7
12039	7
12040	7
12041	7
12042	7
12043	7
12044	7
12045	7
12046	7
12047	7
12048	8
12049	8
12050	8
12051	8
12052	8
12053	8
12054	8
12055	8
12056	8
12057	8
12058	8
12059	8
12060	8
12061	8
12062	8
12063	8
12064	8
12065	8
12066	8
12067	8
12068	8
12069	8
12070	8
12071	8
12072	8
12073	8
12074	8
12075	8
12076	8
12077	8
12078	8
12079	8
12080	8
12081	8
12082	8
12083	8
12084	8
12085	9
12086	9
12087	9
12088	9
12089	9
12090	9
12091	9
12092	9
12093	9
12094	9
12095	9
12096	9
12097	9
12098	9
12099	9
12100	9
12101	9
12102	9
12103	9
12104	9
12105	9
12106	9
12107	9
12108	9
12109	9
12110	9
12111	9
12112	9
12113	9
12114	9
12115	9
12116	9
12117	9
12118	10
12119	10
12120	10
12121	10
12122	11
12123	11
12124	11
12125	11
12126	11
12127	11
12128	11
12129	11
12130	11
12131	11
12132	11
12133	11
12134	11
12135	11
12136	11
12137	11
12138	11
12139	11
12140	11
12141	11
12142	11
12143	11
12144	12
12145	12
12146	12
12147	12
12148	12
12149	12
12150	12
12151	12
12152	11
12153	11
12154	11
12155	11
12156	11
12157	11
12158	11
12159	10
12160	10
12161	10
12162	10
12163	10
12164	10
12165	10
12166	10
12167	9
12168	9
12169	9
12170	9
12171	9
12172	9
12173	9
12174	9
12175	9
12176	9
12177	9
12178	9
12179	9
12180	9
12181	9
12182	9
12183	9
12184	9
12185	9
12186	9
12187	9
12188	9
12189	9
12190	9
12191	9
12192	9
12193	9
12194	9
12195	9
12196	9
12197	9
12198	9
12199	8
12200	8
12201	8
12202	8
12203	8
12204	8
12205	8
12206	8
12207	8
12208	8
12209	8
12210	8
12211	8
12212	8
12213	8
12214	8
12215	8
12216	8
12217	8
12218	8
12219	8
12220	8
12221	8
12222	8
12223	8
12224	8
12225	8
12226	8
12227	8
12228	8
12229	8
12230	8
12231	8
12232	8
12233	8
12234	8
12235	8
12236	8
12237	8
12238	8
12239	8
12240	8
12241	8
12242	8
12243	8
12244	8
12245	8
12246	8
12247	8
12248	8
12249	8
12250	8
12251	8
12252	8
12253	8
12254	8
12255	8
12256	8
12257	8
12258	8
12259	8
12260	8
12261	8
12262	8
12263	8
12264	8
12265	8
12266	8
12267	8
12268	8
12269	8
12270	8
12271	8
12272	8
12273	8
12274	8
12275	8
12276	8
12277	8
12278	8
12279	8
12280	8
12281	8
12282	8
12283	8
12284	8
12285	8
12286	8
12287	8
12288	8
12289	8
12290	8
12291	8
12292	8
12293	8
12294	8
12295	8
12296	8
12297	8
12298	8
12299	8
12300	8
12301	8
12302	8
12303	8
12304	8
12305	8
12306	8
12307	8
12308	8
12309	8
12310	8
12311	8
12312	8
12313	8
12314	8
12315	8
12316	8
12317	8
12318	8
12319	8
12320	8
12321	8
12322	8
12323	8
12324	8
12325	8
12326	8
12327	8
12328	8
12329	8
12330	8
12331	8
12332	8
12333	8
12334	8
12335	8
12336	8
12337	8
12338	8
12339	8
12340	8
12341	8
12342	8
12343	8
12344	8
12345	8
12346	8
12347	8
12348	8
12349	8
12350	8
12351	8
12352	8
12353	8
12354	8
12355	8
12356	8
12357	8
12358	8
12359	8
12360	8
12361	8
12362	8
12363	8
12364	8
12365	8
12366	8
12367	8
12368	8
12369	8
12370	8
12371	8
12372	8
12373	8
12374	8
12375	8
12376	8
12377	8
12378	8
12379	8
12380	8
12381	8
12382	8
12383	8
12384	8
12385	8
12386	8
12387	8
12388	8
12389	8
12390	8
12391	8
12392	8
12393	8
12394	8
12395	8
12396	8
12397	8
12398	8
12399	8
12400	8
12401	8
12402	8
12403	8
12404	8
12405	8
12406	8
12407	8
12408	8
12409	8
12410	6
12411	6
12412	6
12413	6
12414	6
12415	6
12416	6
12417	6
12418	6
12419	6
12420	6
12421	6
12422	6
12423	6
12424	6
12425	6
12426	6
12427	6
12428	6
12429	6
12430	6
12431	6
12432	6
12433	6
12434	6
12435	6
12436	6
12437	6
12438	6
12439	6
12440	6
12441	6
12442	6
12443	6
12444	6
12445	6
12446	6
12447	6
12448	7
12449	7
12450	7
12451	7
12452	7
12453	7
12454	7
12455	7
12456	7
12457	7
12458	7
12459	7
12460	7
12461	7
12462	7
12463	7
12464	7
12465	7
12466	7
12467	7
12468	7
12469	7
12470	7
12471	7
12472	7
12473	7
12474	7
12475	7
12476	7
12477	7
12478	7
12479	7
12480	7
12481	7
12482	7
12483	7
12484	7
12485	7
12486	7
12487	7
12488	7
12489	7
12490	7
12491	7
12492	7
12493	7
12494	7
12495	7
12496	7
12497	7
12498	7
12499	7
12500	7
12501	7
12502	7
12503	7
12504	7
12505	7
12506	7
12507	7
12508	7
12509	7
12510	7
12511	7
12512	7
12513	7
12514	7
12515	7
12516	7
12517	7
12518	7
12519	7
12520	7
12521	7
12522	7
12523	7
12524	7
12525	7
12526	7
12527	7
12528	7
12529	7
12530	7
12531	7
12532	7
12533	7
12534	7
12535	7
12536	2
12537	2
12538	2
12539	2
12540	2
12541	2
12542	2
12543	2
12544	2
12545	2
12546	2
12547	2
12548	2
12549	2
12550	2
12551	2
12552	2
12553	2
12554	2
12555	2
12556	2
12557	2
12558	2
12559	2
12560	2
12561	2
12562	2
12563	1
12564	1
12565	1
12566	1
12567	1
12568	1
12569	1
12570	1
12571	1
12572	2
12573	2
12574	2
12575	2
12576	2
12577	2
12578	2
12579	2
12580	2
12581	2
12582	2
12583	2
12584	2
12585	2
12586	2
12587	2
12588	2
12589	2
12590	2
12591	2
12592	2
12593	2
12594	2
12595	2
12596	2
12597	2
12598	2
12599	2
12600	2
12601	2
12602	2
12603	2
12604	2
12605	2
12606	2
12607	2
12608	2
12609	2
12610	2
12611	2
12612	2
12613	2
12614	2
12615	2
12616	2
12617	2
12618	2
12619	2
12620	2
12621	2
12622	2
12623	2
12624	2
12625	2
12626	2
12627	2
12628	2
12629	2
12630	2
12631	2
12632	2
12633	2
12634	2
12635	2
12636	2
12637	2
12638	2
12639	2
12640	2
12641	2
12642	2
12643	2
12644	2
12645	2
12646	2
12647	2
12648	2
12649	2
12650	2
12651	2
12652	2
12653	2
12654	2
12655	2
12656	2
12657	2
12658	2
12659	2
12660	2
12661	2
12662	2
12663	2
12664	2
12665	2
12666	2
12667	2
12668	2
12669	2
12670	2
12671	2
12672	2
12673	2
12674	2
12675	2
12676	2
12677	2
12678	2
12679	2
12680	2
12681	2
12682	2
12683	2
12684	2
12685	2
12686	2
12687	2
12688	2
12689	2
12690	2
12691	2
12692	2
12693	2
12694	2
12695	2
12696	2
12697	2
12698	2
12699	2
12700	2
12701	2
12702	2
12703	2
12704	2
12705	2
12706	2
12707	2
12708	2
12709	2
12710	2
12711	2
12712	2
12713	2
12714	2
12715	2
12716	2
12717	2
12718	2
12719	2
12720	2
12721	2
12722	2
12723	2
12724	2
12725	2
12726	2
12727	2
12728	2
12729	2
12730	2
12731	2
12732	2
12733	2
12734	2
12735	2
12736	2
12737	2
12738	2
12739	2
12740	2
12741	2
12742	2
12743	2
12744	2
12745	2
12746	2
12747	2
12748	2
12749	2
12750	2
12751	2
12752	2
12753	2
12754	2
12755	2
12756	2
12757	2
12758	2
12759	2
12760	2
12761	2
12762	2
12763	2
12764	2
12765	2
12766	2
12767	2
12768	2
12769	2
12770	2
12771	2
12772	2
12773	2
12774	2
12775	2
12776	2
12777	2
12778	2
12779	2
12780	2
12781	2
12782	2
12783	2
12784	2
12785	2
12786	2
12787	2
12788	2
12789	2
12790	2
12791	2
12792	2
12793	2
12794	2
12795	2
12796	2
12797	2
12798	2
12799	2
12800	2
12801	2
12802	2
12803	2
12804	2
12805	2
12806	2
12807	4
12808	4
12809	4
12810	4
12811	4
12812	4
12813	4
12814	4
12815	4
12816	4
12817	4
12818	4
12819	4
12820	4
12821	4
12822	4
12823	4
12824	4
12825	4
12826	4
12827	4
12828	4
12829	4
12830	4
12831	4
12832	4
12833	4
12834	4
12835	4
12836	4
12837	3
12838	3
12839	3
12840	3
12841	3
12842	3
12843	3
12844	3
12845	3
12846	3
12847	3
12848	3
12849	3
12850	3
12851	3
12852	3
12853	3
12854	3
12855	3
12856	3
12857	3
12858	3
12859	3
12860	3
12861	3
12862	3
12863	3
12864	3
12865	3
12866	3
12867	3
12868	3
12869	3
12870	3
12871	3
12872	3
12873	3
12874	3
12875	3
12876	3
12877	3
12878	3
12879	3
12880	3
12881	3
12882	3
12883	3
12884	3
12885	3
12886	3
12887	3
12888	3
12889	3
12890	3
12891	3
12892	3
12893	3
12894	4
12895	4
12896	4
12897	4
12898	4
12899	4
12900	4
12901	4
12902	4
12903	4
12904	4
12905	4
12906	4
12907	4
12908	4
12909	4
12910	4
12911	4
12912	4
12913	4
12914	4
12915	4
12916	4
12917	4
12918	4
12919	4
12920	4
12921	4
12922	4
12923	4
12924	4
12925	4
12926	4
12927	4
12928	4
12929	4
12930	4
12931	4
12932	4
12933	4
12934	4
12935	4
12936	4
12937	4
12938	4
12939	4
12940	4
12941	4
12942	4
12943	4
12944	4
12945	4
12946	4
12947	4
12948	4
12949	4
12950	4
12951	4
12952	4
12953	4
12954	4
12955	4
12956	4
12957	4
12958	4
12959	4
12960	4
12961	4
12962	4
12963	4
12964	4
12965	4
12966	4
12967	4
12968	4
12969	4
12970	4
12971	4
12972	4
12973	4
12974	4
12975	4
12976	4
12977	4
12978	4
12979	4
12980	4
12981	4
12982	4
12983	4
12984	4
12985	4
12986	4
12987	4
12988	4
12989	4
12990	4
12991	4
12992	4
12993	4
12994	4
12995	4
12996	4
12997	4
12998	4
12999	4
13000	4
13001	4
13002	4
13003	4
13004	4
13005	4
13006	4
13007	4
13008	4
13009	4
13010	4
13011	4
13012	4
13013	4
13014	4
13015	4
13016	4
13017	4
13018	4
13019	4
13020	4
13021	4
13022	4
13023	4
13024	4
13025	4
13026	4
13027	4
13028	4
13029	4
13030	4
13031	4
13032	4
13033	4
13034	4
13035	4
13036	4
13037	4
13038	4
13039	4
13040	4
13041	4
13042	4
13043	4
13044	4
13045	4
13046	4
13047	4
13048	4
13049	4
13050	4
13051	4
13052	4
13053	4
13054	4
13055	4
13056	4
13057	4
13058	4
13059	4
13060	4
13061	4
13062	4
13063	4
13064	4
13065	3
13066	3
13067	3
13068	3
13069	3
13070	3
13071	3
13072	3
13073	3
13074	3
13075	3
13076	3
13077	3
13078	3
13079	3
13080	3
13081	3
13082	3
13083	3
13084	3
13085	3
13086	3
13087	3
13088	3
13089	3
13090	3
13091	3
13092	3
13093	3
13094	3
13095	3
13096	3
13097	3
13098	3
13099	3
13100	3
13101	3
13102	3
13103	3
13104	3
13105	3
13106	3
13107	3
13108	3
13109	3
13110	3
13111	3
13112	3
13113	3
13114	3
13115	3
13116	3
13117	3
13118	3
13119	3
13120	3
13121	3
13122	3
13123	3
13124	3
13125	3
13126	3
13127	3
13128	3
13129	3
13130	3
13131	3
13132	3
13133	3
13134	3
13135	3
13136	3
13137	3
13138	3
13139	3
13140	3
13141	3
13142	3
13143	3
13144	3
13145	3
13146	3
13147	3
13148	3
13149	3
13150	3
13151	3
13152	3
13153	3
13154	3
13155	3
13156	3
13157	3
13158	3
13159	3
13160	3
13161	3
13162	3
13163	3
13164	3
13165	3
13166	3
13167	3
13168	3
13169	3
13170	3
13171	3
13172	3
13173	3
13174	3
13175	3
13176	3
13177	3
13178	3
13179	3
13180	3
13181	3
13182	3
13183	3
13184	3
13185	3
13186	3
13187	3
13188	3
13189	3
13190	3
13191	3
13192	3
13193	3
13194	3
13195	3
13196	3
13197	3
13198	3
13199	3
13200	3
13201	3
13202	3
13203	3
13204	3
13205	3
13206	3
13207	3
13208	3
13209	3
13210	3
13211	3
13212	3
13213	3
13214	3
13215	3
13216	3
13217	3
13218	3
13219	3
13220	3
13221	3
13222	3
13223	3
13224	3
13225	3
13226	3
13227	3
13228	3
13229	3
13230	3
13231	3
13232	3
13233	3
13234	3
13235	3
13236	3
13237	3
13238	3
13239	3
13240	3
13241	3
13242	3
13243	3
13244	3
13245	3
13246	3
13247	3
13248	3
13249	3
13250	3
13251	3
13252	3
13253	3
13254	3
13255	3
13256	3
13257	3
13258	3
13259	3
13260	3
13261	3
13262	3
13263	3
13264	3
13265	3
13266	3
13267	3
13268	3
13269	3
13270	3
13271	3
13272	3
13273	3
13274	3
13275	3
13276	3
13277	3
13278	3
13279	3
13280	3
13281	3
13282	3
13283	3
13284	3
13285	3
13286	3
13287	3
13288	3
13289	3
13290	3
13291	3
13292	3
13293	3
13294	3
13295	3
13296	3
13297	3
13298	3
13299	3
13300	3
13301	3
13302	3
13303	3
13304	3
13305	3
13306	3
13307	3
13308	3
13309	3
13310	3
13311	3
13312	3
13313	3
13314	3
13315	3
13316	3
13317	3
13318	3
13319	3
13320	3
13321	3
13322	3
13323	3
13324	3
13325	3
13326	3
13327	3
13328	3
13329	3
13330	4
13331	4
13332	4
13333	4
13334	4
13335	4
13336	4
13337	4
13338	4
13339	4
13340	4
13341	4
13342	4
13343	4
13344	4
13345	4
13346	4
13347	4
13348	4
13349	4
13350	4
13351	4
13352	4
13353	4
13354	4
13355	4
13356	4
13357	4
13358	4
13359	4
13360	4
13361	4
13362	4
13363	4
13364	4
13365	4
13366	4
13367	4
13368	4
13369	4
13370	4
13371	4
13372	4
13373	4
13374	4
13375	4
13376	4
13377	4
13378	4
13379	5
13380	5
13381	5
13382	5
13383	5
13384	5
13385	5
13386	5
13387	5
13388	5
13389	5
13390	5
13391	5
13392	5
13393	5
13394	5
13395	5
13396	5
13397	5
13398	5
13399	5
13400	5
13401	5
13402	5
13403	5
13404	5
13405	5
13406	5
13407	5
13408	5
13409	5
13410	5
13411	5
13412	5
13413	5
13414	5
13415	5
13416	5
13417	5
13418	5
13419	5
13420	5
13421	5
13422	5
13423	5
13424	5
13425	5
13426	5
13427	5
13428	5
13429	5
13430	5
13431	5
13432	5
13433	5
13434	5
13435	5
13436	5
13437	5
13438	5
13439	5
13440	5
13441	5
13442	5
13443	5
13444	5
13445	5
13446	5
13447	5
13448	5
13449	5
13450	5
13451	5
13452	5
13453	5
13454	5
13455	5
13456	5
13457	5
13458	5
13459	5
13460	5
13461	5
13462	5
13463	5
13464	5
13465	5
13466	5
13467	5
13468	5
13469	5
13470	5
13471	5
13472	5
13473	5
13474	5
13475	5
13476	5
13477	5
13478	5
13479	5
13480	5
13481	5
13482	5
13483	5
13484	5
13485	5
13486	5
13487	5
13488	5
13489	5
13490	5
13491	5
13492	5
13493	5
13494	5
13495	5
13496	5
13497	5
13498	5
13499	5
13500	5
13501	5
13502	5
13503	5
13504	5
13505	5
13506	5
13507	5
13508	5
13509	5
13510	5
13511	5
13512	5
13513	5
13514	5
13515	5
13516	5
13517	5
13518	5
13519	5
13520	5
13521	5
13522	5
13523	5
13524	5
13525	5
13526	5
13527	5
13528	5
13529	5
13530	5
13531	5
13532	5
13533	5
13534	5
13535	5
13536	5
13537	5
13538	5
13539	5
13540	5
13541	5
13542	5
13543	5
13544	5
13545	5
13546	5
13547	5
13548	5
13549	5
13550	5
13551	5
13552	5
13553	5
13554	5
13555	5
13556	5
13557	5
13558	5
13559	5
13560	5
13561	5
13562	5
13563	5
13564	5
13565	5
13566	5
13567	5
13568	5
13569	5
13570	5
13571	5
13572	5
13573	5
13574	5
13575	5
13576	5
13577	5
13578	5
13579	5
13580	5
13581	5
13582	5
13583	5
13584	5
13585	5
13586	5
13587	5
13588	5
13589	5
13590	5
13591	5
13592	5
13593	5
13594	5
13595	5
13596	5
13597	5
13598	5
13599	5
13600	5
13601	5
13602	5
13603	5
13604	5
13605	5
13606	5
13607	5
13608	5
13609	5
13610	5
13611	5
13612	5
13613	5
13614	5
13615	5
13616	5
13617	5
13618	5
13619	5
13620	5
13621	5
13622	5
13623	5
13624	5
13625	5
13626	5
13627	5
13628	5
13629	5
13630	5
13631	5
13632	5
13633	5
13634	5
13635	5
13636	5
13637	5
13638	5
13639	5
13640	5
13641	5
13642	5
13643	5
13644	5
13645	5
13646	5
13647	5
13648	5
13649	5
13650	5
13651	5
13652	5
13653	5
13654	5
13655	5
13656	5
13657	5
13658	5
13659	5
13660	5
13661	5
13662	5
13663	5
13664	5
13665	5
13666	5
13667	5
13668	5
13669	5
13670	5
13671	5
13672	5
13673	5
13674	5
13675	5
13676	5
13677	5
13678	5
13679	5
13680	5
13681	5
13682	5
13683	5
13684	5
13685	5
13686	5
13687	5
13688	5
13689	5
13690	5
13691	5
13692	5
13693	5
13694	5
13695	5
13696	5
13697	4
13698	4
13699	4
13700	4
13701	4
13702	4
13703	4
13704	4
13705	4
13706	4
13707	4
13708	4
13709	4
13710	4
13711	4
13712	4
13713	4
13714	4
13715	4
13716	4
13717	4
13718	4
13719	4
13720	4
13721	4
13722	4
13723	4
13724	4
13725	4
13726	4
13727	4
13728	4
13729	4
13730	4
13731	4
13732	4
13733	4
13734	4
13735	4
13736	4
13737	4
13738	4
13739	4
13740	4
13741	4
13742	4
13743	4
13744	4
13745	4
13746	4
13747	4
13748	4
13749	4
13750	4
13751	4
13752	4
13753	4
13754	4
13755	4
13756	4
13757	4
13758	4
13759	4
13760	4
13761	4
13762	4
13763	4
13764	4
13765	4
13766	4
13767	4
13768	4
13769	4
13770	4
13771	4
13772	4
13773	4
13774	4
13775	4
13776	4
13777	4
13778	3
13779	3
13780	2
13781	2
13782	2
13783	2
13784	2
13785	2
13786	2
13787	2
13788	2
13789	2
13790	2
13791	2
13792	2
13793	2
13794	2
13795	2
13796	2
13797	2
13798	2
13799	2
13800	2
13801	2
13802	2
13803	2
13804	2
13805	2
13806	2
13807	2
13808	2
13809	2
13810	2
13811	2
13812	2
13813	2
13814	2
13815	2
13816	2
13817	2
13818	2
13819	2
13820	2
13821	2
13822	2
13823	2
13824	2
13825	2
13826	2
13827	2
13828	2
13829	2
13830	2
13831	2
13832	2
13833	2
13834	2
13835	2
13836	2
13837	2
13838	2
13839	2
13840	2
13841	2
13842	2
13843	2
13844	2
13845	2
13846	2
13847	2
13848	2
13849	2
13850	2
13851	2
13852	2
13853	2
13854	2
13855	2
13856	2
13857	2
13858	2
13859	2
13860	2
13861	2
13862	2
13863	2
13864	2
13865	2
13866	2
13867	2
13868	2
13869	2
13870	2
13871	2
13872	2
13873	2
13874	2
13875	2
13876	2
13877	2
13878	2
13879	2
13880	2
13881	2
13882	2
13883	2
13884	2
13885	2
13886	2
13887	2
13888	2
13889	2
13890	2
13891	2
13892	2
13893	2
13894	2
13895	2
13896	2
13897	2
13898	2
13899	2
13900	2
13901	2
13902	2
13903	2
13904	2
13905	2
13906	2
13907	2
13908	2
13909	2
13910	2
13911	2
13912	2
13913	2
13914	2
13915	2
13916	2
13917	2
13918	2
13919	2
13920	2
13921	2
13922	2
13923	2
13924	2
13925	2
13926	2
13927	2
13928	2
13929	2
13930	3
13931	3
13932	3
13933	3
13934	3
13935	3
13936	3
13937	3
13938	3
13939	3
13940	3
13941	3
13942	3
13943	3
13944	3
13945	3
13946	3
13947	3
13948	3
13949	3
13950	3
13951	3
13952	3
13953	3
13954	3
13955	3
13956	3
13957	3
13958	3
13959	3
13960	3
13961	3
13962	3
13963	3
13964	3
13965	3
13966	3
13967	3
13968	3
13969	3
13970	3
13971	3
13972	3
13973	3
13974	3
13975	3
13976	3
13977	3
13978	3
13979	3
13980	3
13981	3
13982	3
13983	3
13984	3
13985	3
13986	3
13987	3
13988	3
13989	3
13990	3
13991	3
13992	3
13993	3
13994	3
13995	3
13996	3
13997	3
13998	3
13999	3
14000	3
14001	3
14002	3
14003	3
14004	3
14005	3
14006	3
14007	3
14008	3
14009	3
14010	3
14011	3
14012	3
14013	3
14014	3
14015	3
14016	3
14017	3
14018	3
14019	3
14020	3
14021	3
14022	4
14023	4
14024	4
14025	4
14026	4
14027	4
14028	4
14029	4
14030	4
14031	4
14032	4
14033	4
14034	4
14035	4
14036	4
14037	4
14038	4
14039	4
14040	4
14041	4
14042	4
14043	5
14044	5
14045	5
14046	5
14047	5
14048	5
14049	5
14050	5
14051	5
14052	5
14053	5
14054	5
14055	5
14056	5
14057	5
14058	5
14059	5
14060	5
14061	5
14062	5
14063	5
14064	5
14065	5
14066	5
14067	5
14068	6
14069	7
14070	7
14071	7
14072	7
14073	7
14074	7
14075	7
14076	7
14077	7
14078	6
14079	6
14080	6
14081	6
14082	6
14083	6
14084	6
14085	6
14086	6
14087	6
14088	6
14089	6
14090	6
14091	6
14092	6
14093	6
14094	6
14095	6
14096	6
14097	6
14098	6
14099	6
14100	6
14101	6
14102	6
14103	6
14104	6
14105	6
14106	6
14107	6
14108	6
14109	6
14110	6
14111	6
14112	6
14113	6
14114	6
14115	6
14116	6
14117	6
14118	6
14119	6
14120	6
14121	6
14122	6
14123	6
14124	6
14125	6
14126	6
14127	6
14128	6
14129	6
14130	6
14131	6
14132	6
14133	6
14134	6
14135	6
14136	6
14137	6
14138	6
14139	6
14140	6
14141	6
14142	6
14143	6
14144	6
14145	6
14146	6
14147	6
14148	6
14149	6
14150	6
14151	6
14152	6
14153	6
14154	6
14155	6
14156	6
14157	6
14158	6
14159	6
14160	6
14161	6
14162	6
14163	6
14164	6
14165	6
14166	6
14167	6
14168	6
14169	6
14170	6
14171	6
14172	6
14173	6
14174	6
14175	6
14176	6
14177	6
14178	6
14179	6
14180	5
14181	5
14182	5
14183	5
14184	5
14185	5
14186	5
14187	5
14188	5
14189	5
